team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
45,/team/45/juventus/240002,24,2,22/09/23,Juventus,31,Serie A,1,27,Italy,80,81,80,79,455957,Juventus Arena,44,9,10,,2000000000,26.45,25.68,199304,246430,222077,246430,246430,246430,208574,208574,Pressure on heavy touch,51,41,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
46,/team/46/lazio/240002,24,2,22/09/23,Lazio,31,Serie A,1,27,Italy,80,81,79,80,455926,,52,6,7,,320000000,28.73,26.89,192387,198706,198706,198706,198706,192387,198706,198706,Press after possession loss,61,61,,,,,,Slow build up,Possession,71,3,3,3,,,,,,,,
47,/team/47/milan/240002,24,2,22/09/23,Milan,31,Serie A,1,27,Italy,80,81,79,81,459100,San Siro,44,7,9,,1200000000,27.36,25.7,228881,240638,240638,229758,240638,178509,240638,229758,Press after possession loss,51,61,,,,,,Fast build up,Forward runs,51,8,3,3,,,,,,,,
52,/team/52/roma/240002,24,2,22/09/23,Roma,31,Serie A,1,27,Italy,80,82,78,81,455375,,46,7,8,,660000000,29.18,25.62,228251,211110,228251,228251,211110,228251,228251,211110,Balanced,61,41,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
481,/team/481/sevilla/240002,24,2,22/09/23,Sevilla,53,La Liga,1,45,Spain,80,80,79,82,523931,Ramón Sánchez-Pizjuán,449,8,8,,540000000,31.27,26.64,146536,168651,168651,168651,168651,168651,224334,168651,Pressure on heavy touch,71,71,,,,,,Slow build up,Possession,81,8,3,3,,,,,,,,
112172,/team/112172/rb-leipzig/240002,24,2,22/09/23,RB Leipzig,19,Bundesliga,1,21,Germany,80,82,79,79,29710,Red Bull Arena (Leipzig),22,7,8,,569100000,26.27,25,204638,244260,233195,244260,244260,212188,244260,245367,Press after possession loss,51,71,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
234,/team/234/benfica/240002,24,2,22/09/23,Benfica,308,Liga Portugal,1,38,Portugal,79,80,81,77,883017,Estádio da Luz,236,6,10,,320000000,26.09,24.68,192366,183898,243245,243245,183898,183898,243245,183898,Press after possession loss,51,71,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
448,/team/448/athletic-club/240002,24,2,22/09/23,Athletic Club,53,La Liga,1,45,Spain,79,77,79,77,470943,Estadio San Mamés,457,5,7,,250000000,27.55,26.22,189575,256516,256516,256516,256516,146947,256516,256516,Press after possession loss,51,61,,,,,,Fast build up,Forward runs,71,5,3,3,,,,,,,,
449,/team/449/real-betis/240002,24,2,22/09/23,Real Betis,53,La Liga,1,45,Spain,79,83,79,77,523898,Estadio Benito Villamarín,481,3,6,,175000000,28,25.97,198141,216594,225659,216594,216594,224179,216594,216594,Press after possession loss,61,71,,,,,,Slow build up,Possession,61,7,3,3,,,,,,,,
457,/team/457/real-sociedad/240002,24,2,22/09/23,Real Sociedad,53,La Liga,1,45,Spain,79,79,81,79,530755,Reale Arena,448,4,7,,150000000,26.18,23.61,230142,230142,230142,235944,230142,230142,235944,230142,Balanced,41,51,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
483,/team/483/villarreal/240002,24,2,22/09/23,Villarreal,53,La Liga,1,45,Spain,79,79,80,77,1068543,Estadio de la Cerámica,461,7,8,,370000000,27.55,27.8,157481,189513,189513,189513,189513,208093,189513,189513,Balanced,61,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1328,/team/1328/croatia/240002,24,2,22/09/23,Croatia,78,Friendly International,,10,Croatia,79,78,82,78,896785,Stadion Hanguk,1886,6,,,,28.45,27.31,177003,177003,177003,177003,177003,216354,177003,177003,Balanced,61,71,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
1331,/team/1331/denmark/240002,24,2,22/09/23,Denmark,78,Friendly International,,13,Denmark,79,76,80,79,458506,Eastpoint Arena (Football Ground),1363,6,,,,27.27,26.35,179645,190460,190460,190460,190460,190460,190460,190460,Balanced,51,61,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
19,/team/19/west-ham-united/240002,24,2,22/09/23,West Ham,13,Premier League,1,14,England,78,78,79,78,455355,London Stadium,97,6,6,,993600000,27.91,25.3,204311,205569,205569,205569,205569,220621,205569,205569,Balanced,41,41,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
39,/team/39/atalanta/240002,24,2,22/09/23,Atalanta,31,Serie A,1,27,Italy,78,79,77,77,456038,,47,6,7,,350000000,26.18,26.36,208461,240679,240679,240679,240679,230899,240679,240679,Press after possession loss,41,71,,,,,,Fast build up,Forward runs,61,5,3,3,,,,,,,,
219,/team/219/olympique-de-marseille/240002,24,2,22/09/23,Olympique de Marseille,16,Ligue 1,1,18,France,78,77,78,78,33525,Orange Vélodrome,73,6,8,,458000000,27.55,24.88,219581,188567,239093,188567,188567,188567,239093,239093,Balanced,41,41,,,,,,Long ball,Direct passing,61,3,3,3,,,,,,,,
236,/team/236/porto/240002,24,2,22/09/23,Porto,308,Liga Portugal,1,38,Portugal,78,78,78,77,523928,Estádio do Dragão,234,7,10,,240000000,28.27,25.37,120533,216466,216466,216466,216466,241788,257290,216466,Press after possession loss,51,61,,,,,,Balanced,Balanced,71,6,3,3,,,,,,,,
325,/team/325/galatasaray/240002,24,2,22/09/23,Galatasaray,68,Super Lig,1,48,Turkey,78,80,79,78,199988,Sanderson Park (FIFA 13 NEW generic),326,7,10,,195000000,28.36,26.22,182494,220651,211748,175943,220651,201399,175943,211748,Pressure on heavy touch,51,61,,,,,,Fast build up,Forward runs,61,6,3,3,,,,,,,,
110374,/team/110374/fiorentina/240002,24,2,22/09/23,Fiorentina,31,Serie A,1,27,Italy,78,78,77,78,128261,Stadio Classico,45,5,6,,270000000,27.27,25.22,201389,189125,201389,189125,189125,240690,201389,189125,Balanced,41,51,,,,,,Fast build up,Forward runs,61,7,3,3,,,,,,,,
111111,/team/111111/morocco/240002,24,2,22/09/23,Morocco,78,Friendly International,,129,Morocco,78,79,75,79,37593553,Stadion 23. Maj,111527,3,,,,26.73,26.69,208295,235212,235212,235212,235212,235410,235212,235212,Pressure on heavy touch,61,71,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
7,/team/7/everton/240002,24,2,22/09/23,Everton,13,Premier League,1,14,England,77,79,77,75,455461,Goodison Park,9,4,3,,684500000,26.91,25.86,202695,152908,152908,152908,243282,236276,152908,243282,Balanced,51,41,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
14,/team/14/nottingham-forest/240002,24,2,22/09/23,Nott'm Forest,13,Premier League,1,14,England,77,75,77,75,37250724,The City Ground,91,1,3,,172500000,25.91,25.94,230708,236015,236015,236015,236015,230978,236015,236015,Balanced,61,41,,,,,,Fast build up,Forward runs,71,4,3,3,,,,,,,,
64,/team/64/lens/240002,24,2,22/09/23,Lens,16,Ligue 1,1,18,France,77,77,76,77,896608,Ivy Lane,65,4,7,,160000000,25.64,25.06,204883,208787,212138,208787,208787,212138,208787,208787,Pressure on heavy touch,51,61,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
69,/team/69/monaco/240002,24,2,22/09/23,Monaco,16,Ligue 1,1,1037,Monaco,77,81,77,75,455978,Euro Arena,72,4,8,,430000000,25.45,23.41,199451,225663,225663,225663,225663,199451,225663,232440,Pressure on heavy touch,51,51,,,,,,Slow build up,Possession,51,4,3,3,,,,,,,,
144,/team/144/fulham/240002,24,2,22/09/23,Fulham,13,Premier League,1,14,England,77,76,77,76,455424,Craven Cottage,15,2,5,,228500000,28.55,25.45,198261,208450,208450,208450,208450,208450,208450,208450,Press after possession loss,51,71,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
175,/team/175/vfl-wolfsburg/240002,24,2,22/09/23,VfL Wolfsburg,19,Bundesliga,1,21,Germany,77,76,78,75,524537,Volkswagen Arena,485,5,6,,349100000,25.36,23.61,206511,206511,206511,206511,206511,206511,206511,206511,Press after possession loss,71,51,,,,,,Slow build up,Possession,61,6,3,3,,,,,,,,
237,/team/237/sporting-cp/240002,24,2,22/09/23,Sporting CP,308,Liga Portugal,1,38,Portugal,77,78,77,78,158158,Waldstadion (Fussballstadion),234,4,9,,220000000,26.55,24.21,197655,240950,227890,240950,227890,240950,240950,227890,Pressure on heavy touch,51,51,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
326,/team/326/fenerbahce/240002,24,2,22/09/23,Fenerbahçe,68,Super Lig,1,48,Turkey,77,78,76,74,2823348,Waldstadion (Fussballstadion),325,6,9,,178000000,27.45,26.87,180930,199434,199434,199434,199434,199434,199434,199434,Pressure on heavy touch,51,61,,,,,,Fast build up,Forward runs,61,4,3,3,,,,,,,,
479,/team/479/osasuna/240002,24,2,22/09/23,Osasuna,53,La Liga,1,45,Spain,77,77,77,77,456423,Estadio El Sadar,448,1,5,,15000000,28.45,25.94,225341,206590,206590,206590,206590,228520,206590,206590,Balanced,71,71,,,,,,Fast build up,Forward runs,61,3,3,3,,,,,,,,
605,/team/605/al-hilal/240002,24,2,22/09/23,Al Hilal,350,Pro League,1,183,Saudi Arabia,77,79,79,74,523923,King Fahd International Stadium,112139,7,10,,330600000,28.91,27,229851,224293,224293,190871,224293,190871,190871,224293,Press after possession loss,51,71,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
607,/team/607/al-ittihad/240002,24,2,22/09/23,Al Ittihad,350,Pro League,1,183,Saudi Arabia,77,83,79,70,455991,King Abdullah Sports City,112387,6,8,,290500000,30.73,27.3,209440,202599,202599,202599,202599,209499,202599,202599,Pressure on heavy touch,41,51,,,,,,Fast build up,Forward runs,41,4,3,3,,,,,,,,
1353,/team/1353/poland/240002,24,2,22/09/23,Poland,78,Friendly International,,37,Poland,77,85,75,74,896314,Waldstadion (Fussballstadion),1337,5,,,,28.27,26.92,188545,188545,210406,188545,205175,188545,210406,210406,Balanced,51,41,,,,,,Long ball,Direct passing,61,4,3,3,,,,,,,,
1386,/team/1386/mexico/240002,24,2,22/09/23,Mexico,78,Friendly International,,83,Mexico,77,77,76,74,251867,Stadion Olympik,1387,7,,,,26.82,26.38,140233,233260,233260,233260,233260,245152,224574,224574,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1808,/team/1808/brighton-hove-albion/240002,24,2,22/09/23,Brighton,13,Premier League,1,14,England,77,77,77,78,127889,The Amex Stadium,1799,3,5,,425000000,28.45,24.66,199915,206594,190765,190765,206594,255565,206594,206594,Press after possession loss,51,61,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
1831,/team/1831/fc-union-berlin/240002,24,2,22/09/23,FC Union Berlin,19,Bundesliga,1,21,Germany,77,77,75,77,455712,Stadion An der Alten Försterei,166,4,5,,135000000,27.45,26.54,211999,257771,257771,257771,257771,203030,257771,257771,Pressure on heavy touch,31,37,,,,,,Long ball,Direct passing,51,4,3,3,,,,,,,,
23,/team/23/borussia-monchengladbach/240002,24,2,22/09/23,Borussia Mönchengladbach,19,Bundesliga,1,21,Germany,76,75,76,75,10966287,BORUSSIA-PARK,31,5,5,,304000000,24.55,24.52,222028,256781,256781,246919,256781,206467,256781,256781,Balanced,61,61,,,,,,Long ball,Direct passing,61,7,3,3,,,,,,,,
25,/team/25/sc-freiburg/240002,24,2,22/09/23,SC Freiburg,19,Bundesliga,1,21,Germany,76,76,76,77,460197,Europa-Park Stadion,36,4,4,,278700000,27.09,25.76,212096,212096,212096,212096,212096,212096,212096,212096,Balanced,41,51,,,,,,Slow build up,Possession,61,4,3,3,,,,,,,,
65,/team/65/lille/240002,24,2,22/09/23,Lille,16,Ligue 1,1,18,France,76,77,75,75,455945,Decathlon Arena,64,4,6,,200000000,25.36,24.14,190674,193476,190674,193476,193476,243630,193476,193476,Pressure on heavy touch,51,51,,,,,,Slow build up,Possession,71,6,3,3,,,,,,,,
66,/team/66/olympique-lyonnais/240002,24,2,22/09/23,Olympique Lyonnais,16,Ligue 1,1,18,France,76,77,75,76,94575,Groupama Stadium,1819,4,7,,734000000,27,24.3,193301,193301,219683,193301,193301,193301,246646,246646,Pressure on heavy touch,51,51,,,,,,Slow build up,Possession,51,5,3,3,,,,,,,,
72,/team/72/nice/240002,24,2,22/09/23,Nice,16,Ligue 1,1,18,France,76,77,76,75,243,Waldstadion (Fussballstadion),69,4,6,,200000000,26.09,23.76,158625,210896,158625,210896,210896,209519,210896,210896,Press after possession loss,61,71,,,,,,Slow build up,Possession,61,7,3,3,,,,,,,,
74,/team/74/rennes/240002,24,2,22/09/23,Rennes,16,Ligue 1,1,18,France,76,77,78,74,523953,Stade Municipal,71,4,7,,180000000,25.73,24.39,214097,214097,214097,214097,214097,231102,214097,214097,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110,/team/110/wolverhampton-wanderers/240002,24,2,22/09/23,Wolves,13,Premier League,1,14,England,76,75,77,76,474728,Molineux Stadium,109,3,4,,416500000,26.27,24.93,245336,240243,240243,240243,240243,240243,212811,212811,Press after possession loss,61,81,,,,,,Fast build up,Forward runs,51,3,3,3,,,,,,,,
246,/team/246/feyenoord/240002,24,2,22/09/23,Feyenoord,10,Eredivisie,1,34,Netherlands,76,76,74,77,23180,Eastpoint Arena (Football Ground),245,6,8,,262900000,23.82,23.03,199813,236593,236593,271400,236593,245152,271400,236593,Press after possession loss,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
247,/team/247/psv/240002,24,2,22/09/23,PSV,10,Eredivisie,1,34,Netherlands,76,78,74,75,455958,Philips Stadion,245,5,9,,281800000,26.18,24,189805,253109,253109,253109,186190,189805,253109,253109,Pressure on heavy touch,51,71,,,,,,Fast build up,Forward runs,51,8,3,3,,,,,,,,
383,/team/383/palmeiras/240002,24,2,22/09/23,Palmeiras,7,Serie A,1,54,Brazil,76,78,77,74,2511092,Estadio de las Artes (Generic Stadium NG),598,6,8,,111000000,29.91,29.6,230481,230481,230481,230481,230481,230440,230481,230481,Pressure on heavy touch,41,71,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
450,/team/450/celta-de-vigo/240002,24,2,22/09/23,Celta de Vigo,53,La Liga,1,45,Spain,76,79,76,75,455387,Estadio Abanca-Balaídos,110242,4,6,,110000000,25.82,24.58,192629,192629,192629,192629,192629,192629,192629,192629,Pressure on heavy touch,71,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
453,/team/453/mallorca/240002,24,2,22/09/23,Mallorca,53,La Liga,1,45,Spain,76,77,77,74,896798,Visit Mallorca Estadi,483,1,3,,8000000,28.91,27.2,198451,198451,208620,198451,198451,223710,208620,208620,Balanced,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
480,/team/480/rayo-vallecano/240002,24,2,22/09/23,Rayo Vallecano,53,La Liga,1,45,Spain,76,76,77,77,464975,Estadio de Vallecas,100888,1,3,,10000000,31.27,27.41,173030,173030,173030,173030,173030,173030,173030,173030,Balanced,61,71,,,,,,Slow build up,Possession,61,7,3,3,,,,,,,,
1043,/team/1043/flamengo/240002,24,2,22/09/23,Flamengo,7,Serie A,1,54,Brazil,76,77,76,75,9938631,O Dromo,567,7,10,,364600000,28.82,29,230430,230406,230406,230406,230406,230430,230460,230406,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
1330,/team/1330/czech-republic/240002,24,2,22/09/23,Czech Republic,78,Friendly International,,12,Czech Republic,76,76,76,75,524176,Stadion Neder,1337,5,,,,27,26.69,236792,253727,253727,246919,253727,257536,244470,216860,Pressure on heavy touch,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1352,/team/1352/norway/240002,24,2,22/09/23,Norway,78,Friendly International,,36,Norway,76,91,78,74,523962,Eastpoint Arena (Football Ground),1363,5,,,,26.27,25.92,222665,222665,222665,222665,222665,239085,222665,222665,Pressure on heavy touch,61,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1359,/team/1359/scotland/240002,24,2,22/09/23,Scotland,78,Friendly International,,42,Scotland,76,70,76,76,6983788,Stadion Olympik,1318,4,,,,26.73,26.85,216267,210881,216267,210881,210881,247279,210881,210881,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1363,/team/1363/sweden/240002,24,2,22/09/23,Sweden,78,Friendly International,,46,Sweden,76,78,77,74,474427,Waldstadion (Fussballstadion),1331,5,,,,27.18,26.92,221660,208448,208448,208448,208448,208448,208448,208448,Balanced,41,51,,,,,,Long ball,Direct passing,51,4,3,3,,,,,,,,
1799,/team/1799/crystal-palace/240002,24,2,22/09/23,Crystal Palace,13,Premier League,1,14,England,76,75,76,76,1346,Selhurst Park,1808,2,4,,741500000,27,24.24,241159,235794,235794,235794,235794,235794,235794,235794,Balanced,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1824,/team/1824/eintracht-frankfurt/240002,24,2,22/09/23,Eintracht Frankfurt,19,Bundesliga,1,21,Germany,76,76,76,75,32849,Deutsche Bank Park,169,6,7,,685800000,26.73,24.03,200215,212187,212187,192318,212187,256675,192318,192318,Balanced,61,51,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
1860,/team/1860/getafe/240002,24,2,22/09/23,Getafe,53,La Liga,1,45,Spain,76,82,76,75,524009,Coliseum Alfonso Pérez,100888,4,5,,45000000,28.36,26.11,217940,203843,203843,203843,203843,223197,203843,203843,Pressure on heavy touch,41,71,,,,,,Fast build up,Forward runs,71,3,3,3,,,,,,,,
1876,/team/1876/river-plate/240002,24,2,22/09/23,River Plate,353,Liga Profesional,1,52,Argentina,76,75,77,75,1398,El Monumento (Estadio Latino),1877,9,10,,240000000,30.82,28.82,196432,215998,215998,240699,215998,236007,240699,215998,Pressure on heavy touch,41,71,,,,,,Slow build up,Possession,51,6,3,3,,,,,,,,
1896,/team/1896/sporting-braga/240002,24,2,22/09/23,Sporting Braga,308,Liga Portugal,1,38,Portugal,76,77,77,75,37522422,Forest Park Stadium (Square Ground),1887,3,8,,100000000,26.91,26.36,213516,213516,226370,213516,213516,213516,213516,213516,Pressure on heavy touch,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1925,/team/1925/brentford/240002,24,2,22/09/23,Brentford,13,Premier League,1,14,England,76,75,76,76,24427744,Stadium_450,15,2,3,,220500000,26.36,24.52,210697,243014,229723,243014,243014,243014,229723,243014,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
